Ay,Tarih,Yönetici,Hafta,Shift,SAAT,Sefer Çıkış Saat,yard karşılama saat,Sefer karşılama saat,,sefer_id,sefer_varis_xdock_name,,Sefer_cikis_tarihi Date,Sefer_cikis_saat,Sefer_cikis_dakika,sefer_karsilama_tarih Date,sefer_karsilama_saat,sefer_karsilama_dakika,yard_varis Date,yard_arrived_saat,yard_arrived_dakika,rampa_atama Date,rampa_atama_saat,rampa_atama_dakika,yardda_bekleyen_adet,rampadaki_adet,0. gün 1. slot Adet,0. gün 2. slot adet,1. gün 1. slot adet,1. gün 2. slot adet,slotlara yetişmedi adet,hesaplanan_adet,gonderi_adet,0. gün 1. slot oran,0. gün 2. slot oran ,1. gün 1. slot oran,1. gün 2. slot oran,Slotlara yetişemedi oran,Yol Süresi,Yard Süresi,Yard karşılama saat,Sefer Karşılama Saat,,,
1,Pazartesi,Buse Nizam,3,V3,23,23:00:00,02:36,02:36,,2516663,Denizli MH,Denizli MH,12.01.2026,22,55,13.01.2026,2,36,13.01.2026,2,36,13.01.2026,2,36,,4,4.059,0,2,0,0,4061,4.332,"99,95%","0,00%","0,05%","0,00%","0,00%",03:36,00:00,02:36,02:36:00,,,Kamyon
1,Çarşamba,Buse Nizam,3,V3,22,22:00:00,01:05,01:07,,2520645,Denizli MH,Denizli MH,14.01.2026,21,57,15.01.2026,1,7,15.01.2026,1,5,15.01.2026,1,7,,4,2.778,0,0,0,0,2778,3.015,"100,00%","0,00%","0,00%","0,00%","0,00%",03:05,00:02,01:05,01:07:00,,,Tır
1,Pazartesi,Mehmet Ali,4,V3,23,23:00:00,02:06,02:06,,2527453,Denizli MH,Denizli MH,19.01.2026,22,59,20.01.2026,2,6,20.01.2026,2,6,20.01.2026,2,6,,5,3.594,0,0,0,2,3596,3.760,"99,94%","0,00%","0,00%","0,00%","0,06%",03:06,00:00,02:06,02:06:00,,,Tır
2,Cumartesi,Buse Nizam,6,V3,22,22:33:00,22:35,22:38,,2557155,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,07.02.2026,22,33,08.02.2026,22,38,08.02.2026,22,35,08.02.2026,22,38,2,3,3.717,0,1,0,0,3718,5.803,"99,97%","0,00%","0,03%","0,00%","0,00%",24:02,00:03,22:35,22:38:00,,,Tır
1,Cumartesi,Seçkin Erol,5,V3,18,18:37:00,22:28,22:30,,2546674,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,31.01.2026,18,37,01.02.2026,22,30,01.02.2026,22,28,01.02.2026,22,30,1,5,5.408,0,25,0,0,5433,8.886,"99,54%","0,00%","0,46%","0,00%","0,00%",27:51,00:02,22:28,22:30:00,,,Tır
1,Pazartesi,Seçkin Erol,5,V3,23,23:00:00,02:35,02:35,,2537966,Denizli MH,Denizli MH,26.01.2026,22,58,27.01.2026,2,35,27.01.2026,2,35,27.01.2026,2,35,,7,3.039,0,0,0,0,3039,3.197,"100,00%","0,00%","0,00%","0,00%","0,00%",03:35,00:00,02:35,02:35:00,,,Tır
1,Cumartesi,Mehmet Ali,4,V3,21,21:00:00,22:33,22:45,,2536331,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,24.01.2026,20,52,25.01.2026,22,45,25.01.2026,22,33,25.01.2026,22,45,1,2,3.684,0,20,0,0,3704,6.398,"99,46%","0,00%","0,54%","0,00%","0,00%",25:33,00:12,22:33,22:45:00,,,Tır
1,Cumartesi,Mehmet Ali,1,V3,23,23:00:00,22:18,22:33,,2503719,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,03.01.2026,22,53,04.01.2026,22,33,04.01.2026,22,18,04.01.2026,22,33,3,7,2.498,0,0,0,1,2499,5.485,"99,96%","0,00%","0,00%","0,00%","0,04%",23:18,00:15,22:18,22:33:00,,,Tır
2,Pazartesi,Buse Nizam,6,V3,23,23:00:00,02:15,02:15,,2548237,Denizli MH,Denizli MH,02.02.2026,22,59,03.02.2026,2,15,03.02.2026,2,15,03.02.2026,2,15,,13,4.525,0,1,0,0,4526,4.753,"99,98%","0,00%","0,02%","0,00%","0,00%",03:15,00:00,02:15,02:15:00,,,Tır
2,Pazartesi,Mehmet Ali,7,V3,23,23:02:00,02:33,02:33,,2558812,Denizli MH,Denizli MH,09.02.2026,23,2,10.02.2026,2,33,10.02.2026,2,33,10.02.2026,2,33,,2,4.704,0,0,0,0,4704,6.174,"100,00%","0,00%","0,00%","0,00%","0,00%",03:31,00:00,02:33,02:33:00,,,Tır
2,Cumartesi,Mehmet Ali,7,V3,19,19:00:00,22:28,22:34,,2567917,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,14.02.2026,18,52,15.02.2026,22,34,15.02.2026,22,28,15.02.2026,22,34,1,1,3.543,0,0,0,0,3543,7.825,"100,00%","0,00%","0,00%","0,00%","0,00%",27:28,00:06,22:28,22:34:00,,,Tır
2,Cumartesi,Seçkin Erol,8,V3,19,19:00:00,22:39,22:43,,2578656,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,21.02.2026,18,48,22.02.2026,22,43,22.02.2026,22,39,22.02.2026,22,43,1,4,4.865,0,0,0,0,4865,8.557,"100,00%","0,00%","0,00%","0,00%","0,00%",27:39,00:04,22:39,22:43:00,,,Tır
3,Cumartesi,Mehmet Ali,10,V3,19,19:00:00,22:13,22:31,,2600892,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,07.03.2026,18,48,08.03.2026,22,31,08.03.2026,22,13,08.03.2026,22,31,3,4,5.072,0,1,0,0,5073,9.538,"99,98%","0,00%","0,02%","0,00%","0,00%",27:13,00:18,22:13,22:31:00,,,Tır
1,Cumartesi,Buse Nizam,3,V3,22,22:11:00,22:36,22:36,,2525630,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,17.01.2026,22,11,18.01.2026,22,36,18.01.2026,22,36,18.01.2026,22,36,,3,2.414,0,1,0,0,2415,4.030,"99,96%","0,00%","0,04%","0,00%","0,00%",24:25,00:00,22:36,22:36:00,,,Tır
2,Salı,Mehmet Ali,7,V3,23,23:00:00,02:15,02:18,,2561214,Denizli MH,Denizli MH,10.02.2026,22,55,11.02.2026,2,18,11.02.2026,2,15,11.02.2026,2,18,,2,1.436,0,4,0,0,1440,4.204,"99,72%","0,00%","0,28%","0,00%","0,00%",03:15,00:03,02:15,02:18:00,,,Tır
2,Pazartesi,Seçkin Erol,8,V3,23,23:00:00,02:14,02:14,,2569504,Denizli MH,Denizli MH,16.02.2026,22,58,17.02.2026,2,14,17.02.2026,2,14,17.02.2026,2,14,,3,4.626,0,4,0,1,4631,5.093,"99,89%","0,00%","0,09%","0,00%","0,02%",03:14,00:00,02:14,02:14:00,,,Tır
2,Salı,Seçkin Erol,8,V1,14,14:34:00,18:08,18:09,,2571009,Denizli MH,Denizli MH,17.02.2026,14,34,17.02.2026,18,9,17.02.2026,18,8,17.02.2026,18,9,,3,4.878,0,3,0,0,4881,13.631,"99,94%","0,00%","0,06%","0,00%","0,00%",03:34,00:01,18:08,18:09:00,,,Tır
2,Çarşamba,Seçkin Erol,8,V3,20,20:29:00,23:57,23:57,,2573545,Denizli MH,Denizli MH,18.02.2026,20,29,18.02.2026,23,57,18.02.2026,23,57,18.02.2026,23,57,,5,6.370,0,4,0,1,6375,6.692,"99,92%","0,00%","0,06%","0,00%","0,02%",03:28,00:00,23:57,23:57:00,,,Kamyon+Römork
2,Perşembe,Seçkin Erol,8,V3,21,21:40:00,01:06,01:06,,2575324,Denizli MH,Denizli MH,19.02.2026,21,40,20.02.2026,1,6,20.02.2026,1,6,20.02.2026,1,6,,4,5.889,0,3,0,1,5893,6.115,"99,93%","0,00%","0,05%","0,00%","0,02%",03:26,00:00,01:06,01:06:00,,,Tır
2,Cuma,Seçkin Erol,8,V3,21,21:25:00,00:46,00:47,,2576952,Denizli MH,Denizli MH,20.02.2026,21,25,21.02.2026,0,47,21.02.2026,0,46,21.02.2026,0,47,,5,6.107,0,4,0,1,6112,6.469,"99,92%","0,00%","0,07%","0,00%","0,02%",03:21,00:01,00:46,00:47:00,,,Tır
2,Cumartesi,Seçkin Erol,8,V3,21,21:39:00,23:00,23:03,,2578699,Denizli MH,Denizli MH,21.02.2026,21,39,22.02.2026,23,3,22.02.2026,23,0,22.02.2026,23,3,1,4,4.873,0,9,0,0,4882,5.136,"99,82%","0,00%","0,18%","0,00%","0,00%",25:21,00:03,23:00,23:03:00,,,Tır
2,Pazartesi,Buse Nizam,9,V3,23,23:00:00,02:14,02:14,,2580314,Denizli MH,Denizli MH,23.02.2026,22,59,24.02.2026,2,14,24.02.2026,2,14,24.02.2026,2,14,,4,5.805,0,3,0,0,5808,6.112,"99,95%","0,00%","0,05%","0,00%","0,00%",03:14,00:00,02:14,02:14:00,,,Tır
2,Cumartesi,Buse Nizam,9,V3,18,18:28:00,23:46,23:50,,2589319,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,28.02.2026,18,28,01.03.2026,23,50,01.03.2026,23,46,01.03.2026,23,50,,1,4.867,0,2,0,0,4869,9.018,"99,96%","0,00%","0,04%","0,00%","0,00%",29:18,00:04,23:46,23:50:00,,,Tır
1,Cumartesi,Seçkin Erol,5,V3,22,22:41:00,22:54,23:04,,2546873,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,31.01.2026,22,41,01.02.2026,23,4,01.02.2026,22,54,01.02.2026,23,4,1,5,2.325,0,5,0,0,2330,3.758,"99,79%","0,00%","0,21%","0,00%","0,00%",24:13,00:10,22:54,23:04:00,,,Tır
2,Cumartesi,Buse Nizam,6,V3,19,19:00:00,22:09,22:38,,2557154,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,07.02.2026,18,48,08.02.2026,22,38,08.02.2026,22,9,08.02.2026,22,38,1,3,5.659,0,3,0,0,5662,9.281,"99,95%","0,00%","0,05%","0,00%","0,00%",27:09,00:29,22:09,22:38:00,,,Tır
3,Pazartesi,Mehmet Ali,10,V3,23,23:00:00,02:24,02:25,,2590918,Denizli MH,Denizli MH,02.03.2026,22,57,03.03.2026,2,25,03.03.2026,2,24,03.03.2026,2,25,,20,3.661,0,5,0,0,3666,3.978,"99,86%","0,00%","0,14%","0,00%","0,00%",03:24,00:01,02:24,02:25:00,,,Tır
3,Salı,Mehmet Ali,10,V3,23,23:00:00,02:03,02:03,,2592965,Denizli MH,Denizli MH,03.03.2026,23,0,04.03.2026,2,3,04.03.2026,2,3,04.03.2026,2,3,,20,2.821,0,31,0,0,2852,2.939,"98,91%","0,00%","1,09%","0,00%","0,00%",03:03,00:00,02:03,02:03:00,,,Tır
1,Cumartesi,Buse Nizam,3,V3,19,19:00:00,22:33,22:34,,2525629,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,17.01.2026,18,58,18.01.2026,22,34,18.01.2026,22,33,18.01.2026,22,34,,3,5.341,0,6,0,0,5347,9.321,"99,89%","0,00%","0,11%","0,00%","0,00%",27:33,00:01,22:33,22:34:00,,,Tır
3,Pazartesi,Seçkin Erol,11,V3,23,23:02:00,02:09,02:14,,2602910,Denizli MH,Denizli MH,09.03.2026,23,2,10.03.2026,2,14,10.03.2026,2,9,10.03.2026,2,14,,27,4.643,0,13,0,0,4656,4.945,"99,72%","0,00%","0,28%","0,00%","0,00%",03:07,00:05,02:09,02:14:00,,,Tır
3,Salı,Seçkin Erol,11,V3,23,23:00:00,01:47,01:47,,2605126,Denizli MH,Denizli MH,10.03.2026,22,56,11.03.2026,1,47,11.03.2026,1,47,11.03.2026,1,47,,22,6.425,0,186,0,1,6612,6.920,"97,17%","0,00%","2,81%","0,00%","0,02%",02:47,00:00,01:47,01:47:00,,,Tır
1,Cumartesi,Mehmet Ali,1,V3,23,23:00:00,22:12,22:43,,2503915,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,03.01.2026,22,57,04.01.2026,22,43,04.01.2026,22,12,04.01.2026,22,43,2,7,2.412,0,1,0,0,2413,4.564,"99,96%","0,00%","0,04%","0,00%","0,00%",23:12,00:31,22:12,22:43:00,,,Tır
3,Çarşamba,Seçkin Erol,11,V3,23,23:00:00,02:08,02:09,,2607293,Denizli MH,Denizli MH,11.03.2026,22,56,12.03.2026,2,9,12.03.2026,2,8,12.03.2026,2,9,,35,3.872,0,154,0,1,4027,4.231,"96,15%","0,00%","3,82%","0,00%","0,02%",03:08,00:01,02:08,02:09:00,,,Kamyon
3,Cumartesi,Seçkin Erol,11,V3,20,20:21:00,00:24,07:06,,2612899,Gebze SC,Gebze SC,14.03.2026,20,21,16.03.2026,7,6,16.03.2026,0,24,16.03.2026,7,6,15,20,60,6.601,1246,3,8,7918,11.310,"0,76%","83,37%","15,74%","0,04%","0,10%",28:03,06:42,00:24,07:06:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,21,21:00:00,04:14,07:29,,2614749,Gebze SC,Gebze SC,16.03.2026,21,0,17.03.2026,7,29,17.03.2026,4,14,17.03.2026,7,29,6,25,0,5.690,663,9,6,6367,7.831,"0,00%","89,37%","10,41%","0,14%","0,09%",07:14,03:15,04:14,07:29:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,23,23:02:00,08:39,08:47,,2614744,Esenyurt SC ,Esenyurt SC ,16.03.2026,23,2,17.03.2026,8,47,17.03.2026,8,39,17.03.2026,8,47,1,382,0,5.385,3226,0,4,8615,9.917,"0,00%","62,51%","37,45%","0,00%","0,05%",09:37,00:08,08:39,08:47:00,,,Tır
3,Salı,Buse Nizam,12,V3,23,23:00:00,08:04,08:15,,2616717,Esenyurt SC ,Esenyurt SC ,17.03.2026,22,59,18.03.2026,8,15,18.03.2026,8,4,18.03.2026,8,15,,394,0,5.142,2893,0,9,8044,9.416,"0,00%","63,92%","35,96%","0,00%","0,11%",09:04,00:11,08:04,08:15:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,22,22:00:00,06:07,07:45,,2614750,Gebze SC,Gebze SC,16.03.2026,22,0,17.03.2026,7,45,17.03.2026,6,7,17.03.2026,7,45,6,25,0,4.721,2039,31,71,6862,9.075,"0,00%","68,80%","29,71%","0,45%","1,03%",08:07,01:38,06:07,07:45:00,,,Tır
3,Salı,Buse Nizam,12,V3,21,21:03:00,04:12,07:42,,2616712,Gebze SC,Gebze SC,17.03.2026,21,3,18.03.2026,7,42,18.03.2026,4,12,18.03.2026,7,42,4,27,0,4.516,1225,0,2,5743,7.868,"0,00%","78,63%","21,33%","0,00%","0,03%",07:09,03:30,04:12,07:42:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,22,22:02:00,06:58,07:04,,2614743,Esenyurt SC ,Esenyurt SC ,16.03.2026,22,2,17.03.2026,7,4,17.03.2026,6,58,17.03.2026,7,3,,381,379,4.349,2270,1,5,7003,8.620,"5,41%","62,10%","32,41%","0,01%","0,07%",08:56,00:06,06:58,07:04:00,,,Tır
3,Salı,Buse Nizam,12,V3,21,21:00:00,06:33,06:39,,2616715,Esenyurt SC ,Esenyurt SC ,17.03.2026,20,59,18.03.2026,6,39,18.03.2026,6,33,18.03.2026,6,38,1,395,237,4.029,2065,0,9,6340,8.206,"3,74%","63,55%","32,57%","0,00%","0,14%",09:33,00:06,06:33,06:39:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,23,23:01:00,07:04,09:20,,2614751,Gebze SC,Gebze SC,16.03.2026,23,1,17.03.2026,9,20,17.03.2026,7,4,17.03.2026,9,20,7,25,0,3.565,1586,38,16,5205,7.078,"0,00%","68,49%","30,47%","0,73%","0,31%",08:03,02:16,07:04,09:20:00,,,Tır
3,Salı,Buse Nizam,12,V3,0,00:02:00,06:22,06:59,,2614710,Bursa MH,Bursa MH,17.03.2026,0,2,17.03.2026,6,59,17.03.2026,6,22,17.03.2026,6,59,,45,697,3.056,2063,2,30,5848,6.019,"11,92%","52,26%","35,28%","0,03%","0,51%",06:20,00:37,06:22,06:59:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,20,20:40:00,05:36,05:42,,2614742,Esenyurt SC ,Esenyurt SC ,16.03.2026,20,40,17.03.2026,5,42,17.03.2026,5,36,17.03.2026,5,42,,366,2.046,2.635,1659,0,4,6344,7.985,"32,25%","41,54%","26,15%","0,00%","0,06%",08:56,00:06,05:36,05:42:00,,,Tır
3,Salı,Buse Nizam,12,V3,23,23:00:00,06:19,07:12,,2616713,Gebze SC,Gebze SC,17.03.2026,22,53,18.03.2026,7,12,18.03.2026,6,19,18.03.2026,7,12,2,27,0,2.612,1032,0,7,3651,4.507,"0,00%","71,54%","28,27%","0,00%","0,19%",07:19,00:53,06:19,07:12:00,,,Tır
3,Salı,Buse Nizam,12,V3,22,22:28:00,05:26,05:49,,2616719,Bursa MH,Bursa MH,17.03.2026,22,28,18.03.2026,5,49,18.03.2026,5,26,18.03.2026,5,48,1,47,4.350,2.439,3593,0,1,10383,10.921,"41,90%","23,49%","34,60%","0,00%","0,01%",06:58,00:23,05:26,05:49:00,,,Kamyon+Römork
3,Pazartesi,Buse Nizam,12,V3,21,21:00:00,09:14,10:00,,2614698,Ankara Kazan SC,Ankara Kazan SC,16.03.2026,20,59,17.03.2026,10,0,17.03.2026,9,14,17.03.2026,9,57,10,69,0,2.022,2270,38,36,4366,9.831,"0,00%","46,31%","51,99%","0,87%","0,82%",12:14,00:46,09:14,10:00:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,23,23:04:00,08:40,09:24,,2614704,Ankara Kazan SC,Ankara Kazan SC,16.03.2026,23,4,17.03.2026,9,24,17.03.2026,8,40,17.03.2026,9,12,11,73,0,1.736,1713,19,117,3585,9.324,"0,00%","48,42%","47,78%","0,53%","3,26%",09:36,00:44,08:40,09:24:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,22,22:26:00,04:32,05:17,,2614708,Bursa MH,Bursa MH,16.03.2026,22,26,17.03.2026,5,17,17.03.2026,4,32,17.03.2026,5,17,1,45,4.216,1.616,3172,2,86,9092,9.869,"46,37%","17,77%","34,89%","0,02%","0,95%",06:06,00:45,04:32,05:17:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,0,00:00:00,08:02,08:23,,2614746,Esenyurt SC ,Esenyurt SC ,16.03.2026,23,59,17.03.2026,8,23,17.03.2026,8,2,17.03.2026,8,22,,382,0,1.488,865,0,3,2356,2.673,"0,00%","63,16%","36,71%","0,00%","0,13%",32:02,00:21,08:02,08:23:00,,,Tır
3,Salı,Buse Nizam,12,V3,0,00:00:00,06:55,07:44,,2614753,Gebze SC,Gebze SC,17.03.2026,0,0,17.03.2026,7,44,17.03.2026,6,55,17.03.2026,7,44,7,25,0,1.434,874,6,6,2320,2.723,"0,00%","61,81%","37,67%","0,26%","0,26%",06:55,00:49,06:55,07:44:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,18,18:36:00,01:58,04:33,,2614747,Gebze SC,Gebze SC,16.03.2026,18,36,17.03.2026,4,33,17.03.2026,1,58,17.03.2026,4,33,6,19,3.160,1.397,1047,6,23,5633,7.942,"56,10%","24,80%","18,59%","0,11%","0,41%",07:22,02:35,01:58,04:33:00,,,Tır
3,Salı,Buse Nizam,12,V3,19,19:06:00,02:36,03:07,,2616711,Gebze SC,Gebze SC,17.03.2026,19,6,18.03.2026,3,7,18.03.2026,2,36,18.03.2026,3,7,,25,4.383,1.335,745,0,2,6465,9.214,"67,80%","20,65%","11,52%","0,00%","0,03%",07:30,00:31,02:36,03:07:00,,,Tır
3,Salı,Buse Nizam,12,V3,23,23:00:00,10:48,10:56,,2616710,Ankara Kazan SC,Ankara Kazan SC,17.03.2026,23,0,18.03.2026,10,56,18.03.2026,10,48,18.03.2026,10,56,,68,0,1.172,3641,0,82,4895,14.445,"0,00%","23,94%","74,38%","0,00%","1,68%",11:48,00:08,10:48,10:56:00,,,Tır
3,Salı,Buse Nizam,12,V3,22,22:01:00,09:27,10:31,,2616709,Ankara Kazan SC,Ankara Kazan SC,17.03.2026,22,1,18.03.2026,10,31,18.03.2026,9,27,18.03.2026,9,32,1,67,0,1.003,1161,0,27,2191,7.013,"0,00%","45,78%","52,99%","0,00%","1,23%",11:26,01:04,09:27,10:31:00,,,Tır
3,Salı,Buse Nizam,12,V3,21,21:35:00,08:41,08:48,,2616708,Ankara Kazan SC,Ankara Kazan SC,17.03.2026,21,35,18.03.2026,8,48,18.03.2026,8,41,18.03.2026,8,46,1,68,0,992,1010,0,20,2022,8.022,"0,00%","49,06%","49,95%","0,00%","0,99%",11:06,00:07,08:41,08:48:00,,,Tır
3,Salı,Buse Nizam,12,V1,3,03:00:00,09:11,09:31,,2615278,Gebze SC,Gebze SC,17.03.2026,2,59,17.03.2026,9,31,17.03.2026,9,11,17.03.2026,9,31,5,25,0,795,927,6,3,1731,2.020,"0,00%","45,93%","53,55%","0,35%","0,17%",06:11,00:20,09:11,09:31:00,,,Kamyon
3,Pazartesi,Buse Nizam,12,V3,19,19:18:00,06:26,06:42,,2614696,Ankara Kazan SC,Ankara Kazan SC,16.03.2026,19,18,17.03.2026,6,42,17.03.2026,6,26,17.03.2026,6,31,6,71,0,744,749,3,25,1521,7.038,"0,00%","48,92%","49,24%","0,20%","1,64%",11:08,00:16,06:26,06:42:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,22,22:00:00,08:40,09:23,,2614701,Ankara Kazan SC,Ankara Kazan SC,16.03.2026,21,54,17.03.2026,9,23,17.03.2026,8,40,17.03.2026,9,2,10,68,0,737,998,4,4,1743,8.768,"0,00%","42,28%","57,26%","0,23%","0,23%",10:40,00:43,08:40,09:23:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,21,21:16:00,07:10,08:02,,2614699,Ankara Kazan SC,Ankara Kazan SC,16.03.2026,21,16,17.03.2026,8,2,17.03.2026,7,10,17.03.2026,8,1,7,68,0,729,510,0,14,1253,7.636,"0,00%","58,18%","40,70%","0,00%","1,12%",09:54,00:52,07:10,08:02:00,,,Tır
3,Salı,Buse Nizam,12,V3,19,19:00:00,08:27,08:34,,2616707,Ankara Kazan SC,Ankara Kazan SC,17.03.2026,18,50,18.03.2026,8,34,18.03.2026,8,27,18.03.2026,8,30,,67,0,714,1442,0,8,2164,7.524,"0,00%","32,99%","66,64%","0,00%","0,37%",13:27,00:07,08:27,08:34:00,,,Tır
3,Salı,Buse Nizam,12,V3,18,18:14:00,02:58,03:02,,2616704,Ankara Kazan SC,Ankara Kazan SC,17.03.2026,18,14,18.03.2026,3,2,18.03.2026,2,58,18.03.2026,2,58,1,65,1.682,651,813,0,11,3157,7.287,"53,28%","20,62%","25,75%","0,00%","0,35%",08:44,00:04,02:58,03:02:00,,,Kamyon
3,Pazartesi,Buse Nizam,12,V3,18,18:13:00,02:32,02:59,,2614741,Esenyurt SC ,Esenyurt SC ,16.03.2026,18,13,17.03.2026,2,59,17.03.2026,2,32,17.03.2026,2,57,,352,4.306,605,598,1,1,5511,7.483,"78,13%","10,98%","10,85%","0,02%","0,02%",08:19,00:27,02:32,02:59:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,23,23:00:00,10:19,10:32,,2614703,Ankara Kazan SC,Ankara Kazan SC,16.03.2026,22,47,17.03.2026,10,32,17.03.2026,10,19,17.03.2026,10,30,16,70,0,460,2427,35,46,2968,7.482,"0,00%","15,50%","81,77%","1,18%","1,55%",11:19,00:13,10:19,10:32:00,,,Tır
3,Pazartesi,Buse Nizam,12,V3,18,18:19:00,05:28,06:23,,2614695,Ankara Kazan SC,Ankara Kazan SC,16.03.2026,18,19,17.03.2026,6,23,17.03.2026,5,28,17.03.2026,5,37,6,69,363,312,1224,53,48,2000,7.012,"18,15%","15,60%","61,20%","2,65%","2,40%",11:09,00:55,05:28,06:23:00,,,Kamyon
3,Cumartesi,Seçkin Erol,11,V3,23,23:00:00,23:09,01:39,,2613170,Gebze SC,Gebze SC,14.03.2026,22,53,16.03.2026,1,39,15.03.2026,23,9,16.03.2026,1,39,8,17,3.808,261,456,0,3,4528,6.503,"84,10%","5,76%","10,07%","0,00%","0,07%",24:09,02:30,23:09,01:39:00,,,Tır
3,Salı,Buse Nizam,12,V3,17,17:26:00,03:23,03:28,,2616714,Esenyurt SC ,Esenyurt SC ,17.03.2026,17,26,18.03.2026,3,28,18.03.2026,3,23,18.03.2026,3,28,,366,3.758,219,300,0,1,4278,5.728,"87,84%","5,12%","7,01%","0,00%","0,02%",09:57,00:05,03:23,03:28:00,,,Kamyon
3,Çarşamba,Buse Nizam,12,V1,2,02:04:00,07:15,07:18,,2617208,Bursa MH,Bursa MH,18.03.2026,2,4,18.03.2026,7,18,18.03.2026,7,15,18.03.2026,7,18,,47,15,172,147,0,0,334,364,"4,49%","51,50%","44,01%","0,00%","0,00%",05:11,00:03,07:15,07:18:00,,,Kamyon
3,Salı,Buse Nizam,12,V3,0,00:42:00,11:53,12:20,GEÇ,2614707,Ankara Kazan SC,Ankara Kazan SC,17.03.2026,0,42,17.03.2026,12,20,17.03.2026,11,53,17.03.2026,12,19,6,71,3.133,67,100,0,3,3303,9.091,"94,85%","2,03%","3,03%","0,00%","0,09%",11:11,00:27,11:53,12:20:00,,,Tır
3,Salı,Buse Nizam,12,V1,11,11:43:00,19:52,20:06,,2616023,Gebze SC,Gebze SC,17.03.2026,11,43,17.03.2026,20,6,17.03.2026,19,52,17.03.2026,20,6,13,25,1.515,62,58,1,1,1637,1.945,"92,55%","3,79%","3,54%","0,06%","0,06%",08:09,00:14,19:52,20:06:00,,,Tır
3,Çarşamba,Buse Nizam,12,V3,22,22:36:00,08:20,08:25,,2618588,Esenyurt SC ,Esenyurt SC ,18.03.2026,22,36,19.03.2026,8,25,19.03.2026,8,20,19.03.2026,8,24,1,407,0,32,21,0,7.095,7148,8.798,"0,00%","0,45%","0,29%","0,00%","99,26%",09:44,00:05,08:20,08:25:00,,,Tır
3,Pazartesi,Buse Nizam,12,V1,1,01:00:00,08:07,08:20,,2613362,Gebze SC,Gebze SC,16.03.2026,0,52,16.03.2026,8,20,16.03.2026,8,7,16.03.2026,8,20,1,20,0,30,34,0,2,66,248,"0,00%","45,45%","51,52%","0,00%","3,03%",07:07,00:13,08:07,08:20:00,,,Kamyon
3,Pazartesi,Buse Nizam,12,V1,2,02:32:00,14:50,14:57,Geç,2613363,Esenyurt SC ,Esenyurt SC ,16.03.2026,2,32,16.03.2026,14,57,16.03.2026,14,50,16.03.2026,14,56,,390,249,16,5,0,1,271,371,"91,88%","5,90%","1,85%","0,00%","0,37%",12:18,00:07,14:50,14:57:00,,,Tır
3,Çarşamba,Buse Nizam,12,V3,19,19:26:00,06:00,06:15,,2618576,Ankara Kazan SC,Ankara Kazan SC,18.03.2026,19,26,19.03.2026,6,15,19.03.2026,6,0,19.03.2026,6,2,,73,56,12,9,0,1.983,2060,6.673,"2,72%","0,58%","0,44%","0,00%","96,26%",10:34,00:15,06:00,06:15:00,,,Tır
3,Çarşamba,Buse Nizam,12,V1,2,02:13:00,11:28,11:49,,2617151,Ankara Kazan SC,Ankara Kazan SC,18.03.2026,2,13,18.03.2026,11,49,18.03.2026,11,28,18.03.2026,11,39,,63,0,11,667,0,4,682,1.905,"0,00%","1,61%","97,80%","0,00%","0,59%",09:15,00:21,11:28,11:49:00,,,Tır
3,Çarşamba,Buse Nizam,12,V3,21,21:11:00,04:10,04:55,,2618582,Gebze SC,Gebze SC,18.03.2026,21,11,19.03.2026,4,55,19.03.2026,4,10,19.03.2026,4,55,,30,2.696,10,0,0,3.801,6507,8.817,"41,43%","0,15%","0,00%","0,00%","58,41%",06:59,00:45,04:10,04:55:00,,,Tır
